"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1287967032634486784",2020-07-28 04:24:04,"BBCBreaking","Former Malaysian PM Najib Razak found guilty of all seven charges in first multi-million dollar corruption trial https://t.co/k6s06duI0x","SocialFlow",136,,,,FALSE,FALSE,3424,2315,,,,,"bbc.in/39xaT5T","https://t.co/k6s06duI0x","https://bbc.in/39xaT5T",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1287967032634486784","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1287432182722637824",2020-07-26 16:58:46,"BBCBreaking","It's all over.

Watford's 3-2  defeat at Arsenal and results elsewhere mean they are relegated.

REACTION <U+0001F449> https://t.co/bzj5e7JfdG #bbcfootball #ARSWAT https://t.co/bGG8iOqxnb","TweetDeck",140,,,,FALSE,TRUE,0,163,,,,,,,,,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x1287432055110991880","It's all over.

Watford's 3-2  defeat at Arsenal and results elsewhere mean they are relegated.

REACTION <U+0001F449> https://t.co/bzj5e7JfdG #bbcfootball #ARSWAT https://t.co/bGG8iOqxnb",2020-07-26 16:58:15,"TweetDeck",676,163,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1287432182722637824","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1287432067266076672",2020-07-26 16:58:18,"BBCBreaking","FT Everton 1-3 Bournemouth

A fantastic effort from Eddie Howe's men, but it was not enough to save them.

REACTION <U+0001F449> https://t.co/bzj5e7JfdG #bbcfootball #EVEBOU https://t.co/qBPf6ifsxd","TweetDeck",140,,,,FALSE,TRUE,0,97,,,,,,,,,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x1287431802823548930","FT Everton 1-3 Bournemouth

A fantastic effort from Eddie Howe's men, but it was not enough to save them.

REACTION <U+0001F449> https://t.co/bzj5e7JfdG #bbcfootball #EVEBOU https://t.co/qBPf6ifsxd",2020-07-26 16:57:15,"TweetDeck",441,97,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1287432067266076672","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1287426411268055040",2020-07-26 16:35:50,"BBCBreaking","Obituary: Dame Olivia de Havilland, the two-time Oscar winner known for her role as Melanie in the epic Gone with the Wind https://t.co/El1U9ZQpaE","TweetDeck",146,"x1287420817714839552","x5402612","BBCBreaking",FALSE,FALSE,2210,515,,,,,"bbc.co.uk/news/entertain…","https://t.co/El1U9ZQpaE","https://www.bbc.co.uk/news/entertainment-arts-12717233",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1287426411268055040","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1287420817714839552",2020-07-26 16:13:36,"BBCBreaking","Olivia de Havilland, one of the last remaining stars from the golden age of Hollywood, dies aged 104
https://t.co/ubC9WCT3kz","SocialFlow",124,,,,FALSE,FALSE,7710,2161,,,,,"bbc.in/3g77vB6","https://t.co/ubC9WCT3kz","https://bbc.in/3g77vB6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1287420817714839552","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1287079341290029062",2020-07-25 17:36:42,"BBCBreaking","Travellers returning to England from Spain will have to quarantine for 14 days from Sunday morning https://t.co/BTG5Msq4yr","SocialFlow",122,,,,FALSE,FALSE,6279,2881,,,,,"bbc.in/3hyDkmG","https://t.co/BTG5Msq4yr","https://bbc.in/3hyDkmG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1287079341290029062","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1287054015612751875",2020-07-25 15:56:04,"BBCBreaking","British singer-songwriter Peter Green, co-founder of Fleetwood Mac, has died aged 73
https://t.co/ZeJflwpVrS","SocialFlow",108,,,,FALSE,FALSE,8780,3461,,,,,"bbc.in/3f2oKlL","https://t.co/ZeJflwpVrS","https://bbc.in/3f2oKlL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1287054015612751875","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1286693680720547841",2020-07-24 16:04:13,"BBCBreaking","UK PM Boris Johnson tells BBC there are “very open questions” about whether UK’s coronavirus lockdown came too late
https://t.co/msvb1m5Pww","SocialFlow",139,,,,FALSE,FALSE,1049,282,,,,,"bbc.in/2P63u4d","https://t.co/msvb1m5Pww","https://bbc.in/2P63u4d",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1286693680720547841","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1286614325306839040",2020-07-24 10:48:53,"BBCBreaking","Three teenagers guilty of manslaughter of PC Andrew Harper, who died after being dragged along Berkshire road by a car https://t.co/S9uusO5kn7","TweetDeck",142,,,,FALSE,FALSE,2117,415,,,,,"bbc.in/2ZT06Qe","https://t.co/S9uusO5kn7","http://bbc.in/2ZT06Qe",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1286614325306839040","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1286517332131614721",2020-07-24 04:23:28,"BBCBreaking","China orders closure of US consulate in Chengdu, as tensions rise between the two superpowers https://t.co/LEX2TeNo7c","SocialFlow",117,,,,FALSE,FALSE,2442,817,,,,,"bbc.in/2CA0YR7","https://t.co/LEX2TeNo7c","https://bbc.in/2CA0YR7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1286517332131614721","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
