"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x428333","x1288470619387035649","2020-07-29 13:45:08","cnnbrk","white house press secretary kayleigh mcenany says it is not a dealbreaker when pressed why a coronavirus stimulus bill includes dollar billion for a new fbi building","SocialFlow",190,"","","",FALSE,FALSE,0,5,NA,NA,"",NA,"cnn.it/2D04Quz","https://t.co/2hiDTkLrBk","https://cnn.it/2D04Quz","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288470619387035649","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288466445446283264","2020-07-29 13:28:33","cnnbrk","president trump who spoke with putin via phone last thursday says the two leaders have not discussed us intelligence that alleged russia offered bounties to taliban fighters to kill us troops","SocialFlow",218,"","","",FALSE,FALSE,223,108,NA,NA,"",NA,"cnn.it/2X3iwMg","https://t.co/VUUkT3JOj4","https://cnn.it/2X3iwMg","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288466445446283264","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288463999785476096","2020-07-29 13:18:50","cnnbrk","the us will withdraw nearly troops from germany in a move that has attracted bipartisan congressional opposition and roiled key allies who see the move as a blow to nato","SocialFlow",200,"","","",FALSE,FALSE,327,191,NA,NA,"",NA,"cnn.it/2X8GZzU","https://t.co/QeGzeTlahM","https://cnn.it/2X8GZzU","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288463999785476096","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288456595349942272","2020-07-29 12:49:25","cnnbrk","the us must get control of the covid pandemic or risk seeing deaths skyrocket well into the multiple hundreds of thousands the association of american medical colleges warns","SocialFlow",203,"","","",FALSE,FALSE,587,301,NA,NA,"",NA,"cnn.it/2X4NYcU","https://t.co/OxCtrJrW39","https://cnn.it/2X4NYcU","http://pbs.twimg.com/media/EeGEcgGWAAMHHEd.jpg","https://t.co/wUavRo1PaR","https://twitter.com/cnnbrk/status/1288456595349942272/photo/1","photo","http://pbs.twimg.com/media/EeGEcgGWAAMHHEd.jpg","https://t.co/wUavRo1PaR","https://twitter.com/cnnbrk/status/1288456595349942272/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288456595349942272","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288267936273244161","2020-07-29 00:19:45","cnnbrk","russia aims to approve a coronavirus vaccine within two weeks although testing is not finished and concerns about safety remain","SocialFlow",152,"","","",FALSE,FALSE,863,318,NA,NA,"",NA,"cnn.it/2X7hm2j","https://t.co/Et6EczjSsD","https://cnn.it/2X7hm2j","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288267936273244161","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288217002260279296","2020-07-28 20:57:21","cnnbrk","universal and amc are mending their frayed relationship in a deal that appears to upend the traditional exclusivity model that studios and theaters have followed for decades","SocialFlow",197,"","","",FALSE,FALSE,368,85,NA,NA,"",NA,"cnn.it/3f8GdsH","https://t.co/HIBl3R21GN","https://cnn.it/3f8GdsH","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288217002260279296","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288216796194131974","2020-07-28 20:56:32","cnnbrk","joe biden says he will choose his vice presidential running mate next week he has said he will choose a female running mate and has faced pressure to choose a woman of color","SocialFlow",199,"","","",FALSE,FALSE,4496,676,NA,NA,"",NA,"cnn.it/305fBEJ","https://t.co/ilcjHcT3vJ","https://cnn.it/305fBEJ","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288216796194131974","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288195546323324929","2020-07-28 19:32:06","cnnbrk","major league baseball announces multiple postponements of upcoming games follow live updates","SocialFlow",118,"","","",FALSE,FALSE,304,122,NA,NA,"",NA,"cnn.it/3f1SM9i","https://t.co/t0Q0VkUbZH","https://cnn.it/3f1SM9i","http://pbs.twimg.com/media/EeCXBeCWoAMwnKM.jpg","https://t.co/e9ScTWkngF","https://twitter.com/cnnbrk/status/1288195546323324929/photo/1","photo","http://pbs.twimg.com/media/EeCXBeCWoAMwnKM.jpg","https://t.co/e9ScTWkngF","https://twitter.com/cnnbrk/status/1288195546323324929/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288195546323324929","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288187605176262657","2020-07-28 19:00:33","cnnbrk","maurice reese schonfeld who helped launch the cable news era as the first president of cnn has died he was","SocialFlow",139,"","","",FALSE,FALSE,717,278,NA,NA,"",NA,"cnn.it/2X652zs","https://t.co/ugyBufQQfj","https://cnn.it/2X652zs","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288187605176262657","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288169430489456647","2020-07-28 17:48:19","cnnbrk","gov andrew cuomo says major league baseball is welcome to come play in new york stadiums noting the state currently has one of the lowest covid infection rates in the us","SocialFlow",198,"","","",FALSE,FALSE,1340,192,NA,NA,"",NA,"cnn.it/3hGu9kf","https://t.co/tH4z4KbD2J","https://cnn.it/3hGu9kf","http://pbs.twimg.com/media/EeB_RQnXgAAIiQe.jpg","https://t.co/9oB36MNJFq","https://twitter.com/cnnbrk/status/1288169430489456647/photo/1","photo","http://pbs.twimg.com/media/EeB_RQnXgAAIiQe.jpg","https://t.co/9oB36MNJFq","https://twitter.com/cnnbrk/status/1288169430489456647/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288169430489456647","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
