"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1288188236972646401","2020-07-28 19:03:03","BreakingNews","white house announces steps to roll back daca program move comes after the us supreme court ruled that the president's effort to end the daca program was unconstitutional","SocialFlow",196,"","","",FALSE,FALSE,92,86,NA,NA,"",NA,"nbcnews.to/3jOkha4","https://t.co/bYD52CiLbA","https://nbcnews.to/3jOkha4","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1288188236972646401","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1288186247094120449","2020-07-28 18:55:09","BreakingNews","death toll from coronavirus in the us has surpassed grim milestone of people according to the latest at nbcnews count","TweetDeck",125,"","","",FALSE,FALSE,287,271,NA,NA,"",NA,"","","","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1288186247094120449","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1288181899064639494","2020-07-28 18:37:52","BreakingNews","alzheimer's blood test diagnosis moves closer to reality scientists say","SocialFlow",97,"","","",FALSE,FALSE,230,100,NA,NA,"",NA,"nbcnews.to/3hOrt3R","https://t.co/tBYf9pz90x","https://nbcnews.to/3hOrt3R","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1288181899064639494","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1288149304427851776","2020-07-28 16:28:21","BreakingNews","after seeing a recordhigh number of coronavirus deaths thursday florida broke its own record again adding","TweetDeck",140,"","","",FALSE,TRUE,0,77,NA,NA,"",NA,"","","","","","","","","","",NA,"x14304462","TB_Times","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288131359098253313","After seeing a record-high number of coronavirus deaths Thursday, Florida broke its own record again, adding 191. https://t.co/doWQJZc77t","2020-07-28 15:17:02","SocialFlow",66,77,"x14304462","TB_Times","Tampa Bay Times",285430,5726,221134,"St. Petersburg, Florida","Florida's largest and best newspaper with 12 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism <U+27A1><U+FE0F> https://t.co/DR6yAyDcgS.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1288149304427851776","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1288105243272716288","2020-07-28 13:33:16","BreakingNews","breaking the fed is extending its lending programs until the end of the year","TweetDeck",115,"","","",FALSE,TRUE,0,264,NA,NA,"",NA,"cnbc.com/id/106635790","https://t.co/f34BjTWtsM","http://cnbc.com/id/106635790","","","","","","","",NA,"x26574283","CNBCnow","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288105015245180928","BREAKING: The Fed is extending its lending programs until the end of the year

https://t.co/f34BjTWtsM","2020-07-28 13:32:22","TweetDeck",439,264,"x26574283","CNBCnow","CNBC Now",533930,52,40921,"","Breaking news, real-time market updates & more from @CNBC.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1288105243272716288","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1288072982431031298","2020-07-28 11:25:04","BreakingNews","former malaysian pm razak to serve up to years in prison after court finds him guilty of crimes involving the multibilliondollar looting of a state investment fund","SocialFlow",192,"","","",FALSE,FALSE,123,62,NA,NA,"",NA,"nbcnews.to/2P3hv2k","https://t.co/neiOVa4z3b","https://nbcnews.to/2P3hv2k","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1288072982431031298","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1287816341697761280","2020-07-27 18:25:16","BreakingNews","dr joseph costa the chief of critical care at mercy medical center in baltimore where he treated patients battling covid died of the coronavirus saturday","TweetDeck",189,"","","",FALSE,FALSE,602,531,NA,NA,"",NA,"baltimoresun.com/coronavirus/bs…","https://t.co/4mJLPMBr0C","https://www.baltimoresun.com/coronavirus/bs-md-ob-cv-costa-icu-doctor-mercy-coronavirus-20200727-qbb4ebvnizdvtpkk4octd27tda-story.html","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1287816341697761280","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1287807532715724800","2020-07-27 17:50:16","BreakingNews","live at nbcnews special report body of rep john lewis arrives at us capitol to lie in state","TweetDeck",130,"","","",FALSE,TRUE,0,124,NA,NA,"",NA,"pscp.tv/w/1RDGlrwPjeDxL","https://t.co/6JhUV3YOE2","http://pscp.tv/w/1RDGlrwPjeDxL","","","","","","","",NA,"x14173315 x14173315","NBCNews NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287801942308200448","LIVE: @NBCNews Special Report: Body of Rep. John Lewis arrives at US Capitol to lie in state. https://t.co/6JhUV3YOE2","2020-07-27 17:28:03","TweetDeck",342,124,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1287807532715724800","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1287747766215729153","2020-07-27 13:52:47","BreakingNews","president trump’s national security adviser robert o’brien has tested positive for the coronavirus white house says","SocialFlow",141,"","","",FALSE,FALSE,129,68,NA,NA,"",NA,"nbcnews.to/3g5kNOA","https://t.co/INnLIwtGi2","https://nbcnews.to/3g5kNOA","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1287747766215729153","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1287739398038196224","2020-07-27 13:19:32","BreakingNews","israel defense forces says there is ongoing combat in the mount dov area northern israel and israeli residents along the blue line have been told to stay in their homes and roads in the area are closed","TweetDeck",207,"","","",FALSE,FALSE,89,63,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1287739398038196224","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
